,node1,node2,label
1362,1650,3884,0
1363,1650,3918,0
1364,1650,3964,0
1365,1650,4061,0
1366,1650,4129,0
1367,1653,3574,0
1368,1653,2756,0
1369,1653,3535,0
1370,1653,2873,0
1371,1653,3737,0
1372,1653,3024,0
1373,1653,3139,0
1374,1653,3948,0
1375,1653,1786,0
1376,1653,1892,0
1377,1653,2116,0
1378,1653,2928,0
1379,1653,2186,0
1380,1653,3016,0
1381,1653,3141,0
1382,1653,3942,0
1383,1653,3609,0
1384,1653,4046,0
1385,1653,2856,0
1386,1653,2921,0
1387,1653,3014,0
1388,1653,3118,0
1389,1653,2492,0
1390,1653,2144,0
1391,1653,2867,0
1392,1653,2380,0
1393,1653,2718,0
1394,1653,2428,0
1395,1653,2789,0
1396,1653,1862,0
1397,1653,1607,0
1398,1653,1853,0
1399,1653,1850,0
1400,1653,1727,0
1401,1653,2557,0
1402,1653,2425,0
1403,1653,2645,0
1404,1653,2383,0
1405,1653,1623,0
1406,1653,1835,0
1407,1653,2377,0
1408,1653,2463,0
1409,1653,1945,0
1410,1653,2764,0
1411,1653,2541,0
1412,1653,1890,0
1413,1653,2136,0
1414,1653,1896,0
1415,1653,2832,0
1416,1653,2644,0
1417,1653,1838,0
1418,1653,2887,0
1419,1653,2802,0
1420,1653,2159,0
1421,1653,2222,0
1422,1653,2307,0
1423,1653,2788,0
1424,1653,2620,0
1425,1653,2457,0
1426,1653,2933,0
1427,1653,2198,0
1428,1653,2816,0
1429,1653,1899,0
1430,1653,2379,0
1431,1653,1914,0
1432,1653,1650,0
1433,1653,2763,0
1434,1653,2900,0
1435,1653,1798,0
1436,1653,1898,0
1437,1653,1797,0
1438,1653,2424,0
1439,1653,2160,0
1440,1653,2098,0
1441,1653,2471,0
1442,1653,2920,0
1443,1653,2443,0
1444,1653,2378,0
1445,1653,2790,0
1446,1653,2801,0
1447,1653,2898,0
1448,1653,2817,0
1449,1653,2224,0
1450,1653,2316,0
1451,1653,2381,0
1452,1653,2794,0
1453,1653,2444,0
1454,1653,1994,0
1455,1653,1854,0
1456,1653,2635,0
1457,1653,1993,0
1458,1653,1938,0
1459,1653,2501,0
1460,1653,1629,0
1461,1653,2634,0
1462,1653,2806,0
1463,1653,1995,0
1464,1653,3321,0
1465,1653,3115,0
1466,1653,3282,0
1467,1653,3092,0
1468,1653,3004,0
1469,1653,4014,0
1470,1653,3183,0
1471,1653,3391,0
1472,1653,3875,0
1473,1653,3305,0
1474,1653,3589,0
1475,1653,3951,0
1476,1653,4109,0
1477,1653,3538,0
1478,1653,3879,0
1479,1653,3320,0
1480,1653,3287,0
1481,1653,3901,0
1482,1653,3889,0
1483,1653,3494,0
1484,1653,4108,0
1485,1653,2991,0
1486,1653,3495,0
1487,1653,3297,0
1488,1653,3911,0
1489,1653,3854,0
1490,1653,3683,0
1491,1653,3668,0
1492,1653,4008,0
1493,1653,2998,0
1494,1653,3615,0
1495,1653,3669,0
1496,1653,3395,0
1497,1653,3950,0
1498,1653,3604,0
1499,1653,3308,0
1500,1653,4110,0
1501,1653,3900,0
1502,1653,3952,0
1503,1653,3710,0
1504,1653,2980,0
1505,1653,3180,0
1506,1653,3967,0
1507,1653,3288,0
1508,1653,3902,0
1509,1653,3383,0
1510,1653,3418,0
1511,1653,3435,0
1512,1653,3717,0
1513,1653,3949,0
1514,1653,3590,0
1515,1653,3103,0
1516,1653,4081,0
1517,1653,2981,0
1518,1653,3116,0
1519,1653,3093,0
1520,1653,3394,0
1521,1653,3983,0
1522,1653,4155,0
1523,1653,2533,0
1524,1653,1981,0
1525,1653,2755,0
1526,1653,3047,0
1527,1653,2768,0
1528,1653,3396,0
1529,1653,2064,0
1530,1653,3414,0
1531,1653,3836,0
1532,1653,2852,0
1533,1653,3146,0
1534,1653,1910,0
1535,1653,2995,0
1536,1653,2799,0
1537,1653,1980,0
1538,1653,2751,0
1539,1653,2994,0
1540,1653,3655,0
1541,1653,3586,0
1542,1653,2180,0
1543,1653,2473,0
1544,1653,2953,0
1545,1653,3095,0
1546,1653,3043,0
1547,1653,2482,0
1548,1653,2722,0
1549,1653,2189,0
1550,1653,3677,0
1551,1653,2757,0
1552,1653,2849,0
1553,1653,1958,0
1554,1653,1934,0
1555,1653,2484,0
1556,1653,1875,0
1557,1653,2087,0
1558,1653,1886,0
1559,1653,2512,0
1560,1653,2678,0
1561,1653,3652,0
1562,1653,1759,0
1563,1653,2834,0
1564,1653,2201,0
1565,1653,2454,0
1566,1653,1760,0
1567,1653,3145,0
1568,1653,2153,0
1569,1653,2654,0
1570,1653,3830,0
1571,1653,4064,0
1572,1653,3884,0
1573,1653,3918,0
1574,1653,3964,0
1575,1653,4061,0
1576,1653,4129,0
1577,1658,1917,0
1578,1658,1857,0
1579,1658,4036,0
1580,1658,3874,0
1581,1658,2049,0
1582,1658,2167,0
1583,1658,3905,0
1584,1658,3876,0
1585,1658,3581,0
1586,1658,2161,0
1587,1658,1916,0
1588,1658,1965,0
1589,1658,1922,0
1590,1658,1961,0
1591,1658,1905,0
1592,1658,2024,0
1593,1658,4035,0
1594,1658,3011,0
1595,1658,3873,0
1596,1658,2498,0
1597,1658,3634,0
1598,1658,3665,0
1599,1658,2241,0
1600,1658,3904,0
1601,1658,3929,0
1602,1658,3453,0
1603,1658,2633,0
1604,1658,4000,0
1605,1658,3680,0
1606,1658,3848,0
1607,1658,3307,0
1608,1658,2966,0
1609,1658,3384,0
1610,1658,3580,0
1611,1658,3122,0
1612,1658,3540,0
1613,1658,1844,0
1614,1658,2701,0
1615,1658,2438,0
1616,1658,2970,0
1617,1658,3635,0
1618,1658,3681,0
1619,1658,2499,0
1620,1658,3930,0
1621,1658,2165,0
1622,1658,2070,0
1623,1658,2949,0
1624,1658,2551,0
1625,1658,4130,0
1626,1658,2330,0
1627,1658,3401,0
1628,1658,2420,0
1629,1658,2550,0
1630,1658,2899,0
1631,1658,3055,0
1632,1658,2624,0
1633,1658,4001,0
1634,1658,2844,0
1635,1663,2030,0
1636,1663,1901,0
1637,1663,1999,0
1638,1663,2169,0
1639,1663,2470,0
1640,1663,2917,0
1641,1663,2529,0
1642,1663,4032,0
1643,1663,3409,0
1644,1663,2748,0
1645,1663,2697,0
1646,1663,3841,0
1647,1663,3166,0
1648,1663,3588,0
1649,1663,3692,0
1650,1663,2747,0
1651,1663,2338,0
1652,1663,1690,0
1653,1663,2243,0
1654,1663,3434,0
1655,1663,2121,0
1656,1663,3179,0
1657,1663,2179,0
1658,1663,3081,0
1659,1663,3466,0
1660,1663,2485,0
1661,1663,1614,0
1662,1663,1721,0
1663,1663,3462,0
1664,1663,3596,0
1665,1663,3498,0
1666,1663,2731,0
1667,1663,2823,0
1668,1663,3450,0
1669,1664,2492,0
1670,1664,2144,0
1671,1664,2867,0
1672,1664,2380,0
1673,1664,2718,0
1674,1664,2428,0
1675,1664,2789,0
1676,1664,1862,0
1677,1664,1607,0
1678,1664,1853,0
1679,1664,1850,0
1680,1664,1727,0
1681,1664,2557,0
1682,1664,2425,0
1683,1664,2645,0
1684,1664,2383,0
1685,1664,1623,0
1686,1664,1835,0
1687,1664,2377,0
1688,1664,2463,0
1689,1664,1945,0
1690,1664,2764,0
1691,1664,2541,0
1692,1664,1890,0
1693,1664,2136,0
1694,1664,1896,0
1695,1664,2832,0
1696,1664,2644,0
1697,1664,1838,0
1698,1664,2887,0
1699,1664,2802,0
1700,1664,2159,0
1701,1664,2222,0
1702,1664,2307,0
1703,1664,2788,0
1704,1664,2620,0
1705,1664,2457,0
1706,1664,2933,0
1707,1664,2198,0
1708,1664,2816,0
1709,1664,1899,0
1710,1664,2379,0
1711,1664,1914,0
1712,1664,1650,0
1713,1664,2763,0
1714,1664,2900,0
1715,1664,1798,0
1716,1664,1898,0
1717,1664,1797,0
1718,1664,2424,0
1719,1664,2160,0
1720,1664,2098,0
1721,1664,2471,0
1722,1664,2920,0
1723,1664,2443,0
1724,1664,2378,0
1725,1664,2790,0
1726,1664,2801,0
1727,1664,2898,0
1728,1664,2817,0
1729,1664,2224,0
1730,1664,2316,0
1731,1664,2381,0
1732,1664,2794,0
1733,1664,2444,0
1734,1664,1994,0
1735,1664,1854,0
1736,1664,2635,0
1737,1664,1993,0
1738,1664,1938,0
1739,1664,2501,0
1740,1664,1629,0
1741,1664,2634,0
1742,1664,2806,0
1743,1664,1995,0
1744,1664,3321,0
1745,1664,3115,0
1746,1664,3282,0
1747,1664,3092,0
1748,1664,3004,0
1749,1664,4014,0
1750,1664,3183,0
1751,1664,3391,0
1752,1664,3875,0
1753,1664,3305,0
1754,1664,3589,0
1755,1664,3951,0
1756,1664,4109,0
1757,1664,3538,0
1758,1664,3879,0
1759,1664,3320,0
1760,1664,3287,0
1761,1664,3901,0
1762,1664,3889,0
1763,1664,3494,0
1764,1664,4108,0
1765,1664,2991,0
1766,1664,3495,0
1767,1664,3297,0
1768,1664,3911,0
1769,1664,3854,0
1770,1664,3683,0
1771,1664,3668,0
1772,1664,4008,0
1773,1664,2998,0
1774,1664,3615,0
1775,1664,3669,0
1776,1664,3395,0
1777,1664,3950,0
1778,1664,3604,0
1779,1664,3308,0
1780,1664,4110,0
1781,1664,3900,0
1782,1664,3952,0
1783,1664,3710,0
1784,1664,2980,0
1785,1664,3180,0
1786,1664,3967,0
1787,1664,3288,0
1788,1664,3902,0
1789,1664,3383,0
1790,1664,3418,0
1791,1664,3435,0
1792,1664,3717,0
1793,1664,3949,0
1794,1664,3590,0
1795,1664,3103,0
1796,1664,4081,0
1797,1664,2981,0
1798,1664,3116,0
1799,1664,3093,0
1800,1664,3394,0
1801,1664,3983,0
1802,1664,3574,0
1803,1664,2756,0
1804,1664,3535,0
1805,1664,2873,0
1806,1664,3737,0
1807,1664,3024,0
1808,1664,3139,0
1809,1664,3948,0
1810,1664,1786,0
1811,1664,1892,0
1812,1664,2116,0
1813,1664,2928,0
1814,1664,2186,0
1815,1664,3016,0
1816,1664,3141,0
1817,1664,3942,0
1818,1664,3609,0
1819,1664,4046,0
1820,1664,2856,0
1821,1664,2921,0
1822,1664,3014,0
1823,1664,3118,0
1824,1664,4155,0
1825,1664,2533,0
1826,1664,1981,0
1827,1664,2755,0
1828,1664,3047,0
1829,1664,2768,0
1830,1664,3396,0
1831,1664,2064,0
1832,1664,3414,0
1833,1664,3836,0
1834,1664,2852,0
1835,1664,3146,0
1836,1664,1910,0
1837,1664,2995,0
1838,1664,2799,0
1839,1664,1980,0
1840,1664,2751,0
1841,1664,2994,0
1842,1664,3655,0
1843,1664,3586,0
1844,1664,2180,0
1845,1664,2473,0
1846,1664,2953,0
1847,1664,3095,0
1848,1664,3043,0
1849,1664,2482,0
1850,1664,2722,0
1851,1664,2189,0
1852,1664,3677,0
1853,1664,2757,0
1854,1664,2849,0
1855,1664,1958,0
1856,1664,1934,0
1857,1664,2484,0
1858,1664,1875,0
1859,1664,2087,0
1860,1664,1886,0
1861,1664,2512,0
1862,1664,2678,0
1863,1664,3652,0
1864,1664,1759,0
1865,1664,2834,0
1866,1664,2201,0
1867,1664,2454,0
1868,1664,1760,0
1869,1664,3145,0
1870,1664,2153,0
1871,1664,2654,0
1872,1664,3830,0
1873,1664,4064,0
1874,1664,3884,0
1875,1664,3918,0
1876,1664,3964,0
1877,1664,4061,0
1878,1664,4129,0
1879,1666,3914,0
1880,1666,4037,0
1881,1666,2257,0
1882,1666,3676,0
1883,1666,2576,0
1884,1668,4065,0
1885,1668,3333,0
1886,1668,3456,0
1887,1669,1878,0
1888,1669,2597,0
1889,1669,3052,0
1890,1669,2777,0
1891,1669,2271,0
1892,1669,2170,0
1893,1669,2372,0
1894,1669,1799,0
1895,1669,1785,0
1896,1669,1873,0
1897,1669,2686,0
1898,1669,2689,0
1899,1669,1935,0
1900,1669,2103,0
1901,1669,3488,0
1902,1669,3533,0
1903,1669,3352,0
1904,1669,4013,0
1905,1669,3702,0
1906,1669,4104,0
1907,1669,3334,0
1908,1669,3348,0
1909,1669,3344,0
1910,1669,3997,0
1911,1669,3708,0
1912,1669,2923,0
1913,1669,2193,0
1914,1669,2687,0
1915,1669,3341,0
1916,1669,2925,0
1917,1669,2555,0
1918,1669,1885,0
1919,1669,3039,0
1920,1669,2797,0
1921,1669,2698,0
1922,1669,3084,0
1923,1669,3304,0
1924,1669,2888,0
1925,1669,1942,0
1926,1669,2079,0
1927,1669,2185,0
1928,1669,2711,0
1929,1669,2506,0
1930,1669,1932,0
1931,1669,2580,0
1932,1669,2807,0
1933,1669,1726,0
1934,1669,1626,0
1935,1669,3317,0
1936,1669,3062,0
1937,1669,2122,0
1938,1669,3592,0
1939,1669,4084,0
1940,1669,3628,0
1941,1669,3883,0
1942,1669,4131,0
1943,1669,3564,0
1944,1669,3591,0
1945,1669,3570,0
1946,1669,4049,0
1947,1669,4089,0
1948,1669,3403,0
1949,1669,3480,0
1950,1669,3477,0
1951,1669,2259,0
1952,1669,3509,0
1953,1669,2446,0
1954,1669,2267,0
1955,1676,1878,0
1956,1676,2597,0
1957,1676,3052,0
1958,1676,2777,0
1959,1676,2271,0
1960,1676,2170,0
1961,1676,2372,0
1962,1676,1799,0
1963,1676,1785,0
1964,1676,1873,0
1965,1676,2686,0
1966,1676,2689,0
1967,1676,1935,0
1968,1676,2103,0
1969,1676,3488,0
1970,1676,3533,0
1971,1676,3352,0
1972,1676,4013,0
1973,1676,3702,0
1974,1676,4104,0
1975,1676,3334,0
1976,1676,3348,0
1977,1676,3344,0
1978,1676,3997,0
1979,1676,3708,0
1980,1676,2923,0
1981,1676,2193,0
1982,1676,2687,0
1983,1676,3341,0
1984,1676,2925,0
1985,1676,2555,0
1986,1676,1885,0
1987,1676,3039,0
1988,1676,2797,0
1989,1676,2698,0
1990,1676,3084,0
1991,1676,3304,0
1992,1676,2888,0
1993,1676,1942,0
1994,1676,2079,0
1995,1676,2185,0
1996,1676,2711,0
1997,1676,2506,0
1998,1676,1932,0
1999,1676,2580,0
2000,1676,2807,0
2001,1676,1726,0
2002,1676,1626,0
2003,1676,3317,0
2004,1676,3062,0
2005,1676,2122,0
2006,1676,3592,0
2007,1676,4084,0
2008,1676,3628,0
2009,1676,3883,0
2010,1676,4131,0
2011,1676,3564,0
2012,1676,3591,0
2013,1676,3570,0
2014,1676,4049,0
2015,1676,4089,0
2016,1676,3403,0
2017,1676,3480,0
2018,1676,3477,0
2019,1676,2259,0
2020,1676,3509,0
2021,1676,2446,0
2022,1676,2267,0
2023,1679,3476,0
2024,1679,3128,0
2025,1679,3731,0
2026,1679,3129,0
2027,1679,2783,0
2028,1679,3730,0
2029,1679,4124,0
2030,1679,4140,0
2031,1679,3463,0
2032,1679,2423,0
2033,1681,2954,0
2034,1681,2572,0
2035,1681,2943,0
2036,1681,3281,0
2037,1682,2065,0
2038,1682,2282,0
2039,1682,2061,0
2040,1682,1619,0
2041,1682,2293,0
2042,1682,2281,0
2043,1682,2069,0
2044,1682,2871,0
2045,1682,3303,0
2046,1682,2733,0
2047,1682,2734,0
2048,1682,2738,0
2049,1682,3302,0
2050,1682,4047,0
2051,1682,3915,0
2052,1682,2870,0
2053,1682,2836,0
2054,1682,3405,0
2055,1682,4041,0
2056,1682,3916,0
2057,1682,2290,0
2058,1682,3012,0
2059,1682,2044,0
2060,1682,3507,0
2061,1682,2500,0
2062,1682,2713,0
2063,1682,1880,0
2064,1688,2181,0
2065,1688,2882,0
2066,1688,2333,0
2067,1688,1789,0
2068,1688,2234,0
2069,1688,2235,0
2070,1688,2503,0
2071,1688,3137,0
2072,1688,3657,0
2073,1688,4151,0
2074,1688,2993,0
2075,1688,3641,0
2076,1688,3094,0
2077,1688,1982,0
2078,1688,3548,0
2079,1688,3549,0
2080,1688,2479,0
2081,1688,3977,0
2082,1688,2992,0
2083,1688,2674,0
2084,1688,2223,0
2085,1688,3555,0
2086,1688,4156,0
2087,1688,4150,0
2088,1690,2585,0
2089,1690,2625,0
2090,1690,2114,0
2091,1690,2169,0
2092,1690,3166,0
2093,1690,2338,0
2094,1690,2300,0
2095,1690,2748,0
2096,1690,3450,0
2097,1690,1901,0
2098,1690,2470,0
2099,1690,3588,0
2100,1690,2747,0
2101,1690,2030,0
2102,1690,1783,0
2103,1690,1663,0
2104,1690,2917,0
2105,1690,2529,0
2106,1690,4032,0
2107,1690,3409,0
2108,1690,2697,0
2109,1690,2842,0
2110,1690,3841,0
2111,1690,3692,0
2112,1690,3285,0
2113,1690,1698,0
2114,1690,2342,0
2115,1690,3374,0
2116,1690,2535,0
2117,1690,2275,0
2118,1690,1762,0
2119,1690,2630,0
2120,1694,3460,0
2121,1694,3696,0
2122,1694,3693,0
2123,1694,3155,0
2124,1696,2324,0
2125,1696,2263,0
2126,1696,2417,0
2127,1696,1738,0
2128,1696,3973,0
2129,1696,3279,0
2130,1696,2940,0
2131,1696,2835,0
2132,1696,2730,0
2133,1696,3705,0
2134,1696,2360,0
2135,1696,3475,0
2136,1698,3374,0
2137,1698,2630,0
2138,1698,2121,0
2139,1698,1614,0
2140,1698,1999,0
2141,1698,3179,0
2142,1698,2485,0
2143,1698,2243,0
2144,1698,3466,0
2145,1698,3434,0
2146,1698,2625,0
2147,1698,2179,0
2148,1698,1690,0
2149,1698,2114,0
2150,1698,1631,0
2151,1698,3087,0
2152,1698,2666,0
2153,1698,1762,0
2154,1698,1779,0
2155,1698,2034,0
2156,1698,4139,0
2157,1698,2513,0
2158,1698,2357,0
2159,1698,3371,0
2160,1698,2937,0
2161,1698,2939,0
2162,1698,2163,0
2163,1699,3574,0
2164,1699,2756,0
2165,1699,3535,0
2166,1699,2873,0
2167,1699,3737,0
2168,1699,3024,0
2169,1699,3139,0
2170,1699,3948,0
2171,1699,1786,0
2172,1699,1892,0
2173,1699,2116,0
2174,1699,2928,0
2175,1699,2186,0
2176,1699,3016,0
2177,1699,3141,0
2178,1699,3942,0
2179,1699,3609,0
2180,1699,4046,0
2181,1699,2856,0
2182,1699,2921,0
2183,1699,3014,0
2184,1699,3118,0
2185,1699,2492,0
2186,1699,2144,0
2187,1699,2867,0
2188,1699,2380,0
2189,1699,2718,0
2190,1699,2428,0
2191,1699,2789,0
2192,1699,1862,0
2193,1699,1607,0
2194,1699,1853,0
2195,1699,1850,0
2196,1699,1727,0
2197,1699,2557,0
2198,1699,2425,0
2199,1699,2645,0
2200,1699,2383,0
2201,1699,1623,0
2202,1699,1835,0
2203,1699,2377,0
2204,1699,2463,0
2205,1699,1945,0
2206,1699,2764,0
2207,1699,2541,0
2208,1699,1890,0
2209,1699,2136,0
2210,1699,1896,0
2211,1699,2832,0
2212,1699,2644,0
2213,1699,1838,0
2214,1699,2887,0
2215,1699,2802,0
2216,1699,2159,0
2217,1699,2222,0
2218,1699,2307,0
2219,1699,2788,0
2220,1699,2620,0
2221,1699,2457,0
2222,1699,2933,0
2223,1699,2198,0
2224,1699,2816,0
2225,1699,1899,0
2226,1699,2379,0
2227,1699,1914,0
2228,1699,1650,0
2229,1699,2763,0
2230,1699,2900,0
2231,1699,1798,0
2232,1699,1898,0
2233,1699,1797,0
2234,1699,2424,0
2235,1699,2160,0
2236,1699,2098,0
2237,1699,2471,0
2238,1699,2920,0
2239,1699,2443,0
2240,1699,2378,0
2241,1699,2790,0
2242,1699,2801,0
2243,1699,2898,0
2244,1699,2817,0
2245,1699,2224,0
2246,1699,2316,0
2247,1699,2381,0
2248,1699,2794,0
2249,1699,2444,0
2250,1699,1994,0
2251,1699,1854,0
2252,1699,2635,0
2253,1699,1993,0
2254,1699,1938,0
2255,1699,2501,0
2256,1699,1629,0
2257,1699,2634,0
2258,1699,2806,0
2259,1699,1995,0
2260,1699,3321,0
2261,1699,3115,0
2262,1699,3282,0
2263,1699,3092,0
2264,1699,3004,0
2265,1699,4014,0
2266,1699,3183,0
2267,1699,3391,0
2268,1699,3875,0
2269,1699,3305,0
2270,1699,3589,0
2271,1699,3951,0
2272,1699,4109,0
2273,1699,3538,0
2274,1699,3879,0
2275,1699,3320,0
2276,1699,3287,0
2277,1699,3901,0
2278,1699,3889,0
2279,1699,3494,0
2280,1699,4108,0
2281,1699,2991,0
2282,1699,3495,0
2283,1699,3297,0
2284,1699,3911,0
2285,1699,3854,0
2286,1699,3683,0
2287,1699,3668,0
2288,1699,4008,0
2289,1699,2998,0
2290,1699,3615,0
2291,1699,3669,0
2292,1699,3395,0
2293,1699,3950,0
2294,1699,3604,0
2295,1699,3308,0
2296,1699,4110,0
2297,1699,3900,0
2298,1699,3952,0
2299,1699,3710,0
2300,1699,2980,0
2301,1699,3180,0
2302,1699,3967,0
2303,1699,3288,0
2304,1699,3902,0
2305,1699,3383,0
2306,1699,3418,0
2307,1699,3435,0
2308,1699,3717,0
2309,1699,3949,0
2310,1699,3590,0
2311,1699,3103,0
2312,1699,4081,0
2313,1699,2981,0
2314,1699,3116,0
2315,1699,3093,0
2316,1699,3394,0
2317,1699,3983,0
2318,1699,4155,0
2319,1699,2533,0
2320,1699,1981,0
2321,1699,2755,0
2322,1699,3047,0
2323,1699,2768,0
2324,1699,3396,0
2325,1699,2064,0
2326,1699,3414,0
2327,1699,3836,0
2328,1699,2852,0
2329,1699,3146,0
2330,1699,1910,0
2331,1699,2995,0
2332,1699,2799,0
2333,1699,1980,0
2334,1699,2751,0
2335,1699,2994,0
2336,1699,3655,0
2337,1699,3586,0
2338,1699,2180,0
2339,1699,2473,0
2340,1699,2953,0
2341,1699,3095,0
2342,1699,3043,0
2343,1699,2482,0
2344,1699,2722,0
2345,1699,2189,0
2346,1699,3677,0
2347,1699,2757,0
2348,1699,2849,0
2349,1699,1958,0
2350,1699,1934,0
2351,1699,2484,0
2352,1699,1875,0
2353,1699,2087,0
2354,1699,1886,0
2355,1699,2512,0
2356,1699,2678,0
2357,1699,3652,0
2358,1699,1759,0
2359,1699,2834,0
2360,1699,2201,0
2361,1699,2454,0
2362,1699,1760,0
2363,1699,3145,0
2364,1699,2153,0
2365,1699,2654,0
2366,1699,3830,0
2367,1699,4064,0
2368,1699,3884,0
2369,1699,3918,0
2370,1699,3964,0
2371,1699,4061,0
2372,1699,4129,0
2373,1708,2065,0
2374,1708,2282,0
2375,1708,2061,0
2376,1708,1619,0
2377,1708,2293,0
2378,1708,2281,0
2379,1708,2069,0
2380,1708,2871,0
2381,1708,3303,0
2382,1708,2733,0
2383,1708,2734,0
2384,1708,2738,0
2385,1708,3302,0
2386,1708,4047,0
2387,1708,3915,0
2388,1708,2870,0
2389,1708,2836,0
2390,1708,3405,0
2391,1708,4041,0
2392,1708,3916,0
2393,1708,2290,0
2394,1708,3012,0
2395,1708,2044,0
2396,1708,3507,0
2397,1708,2500,0
2398,1708,2713,0
2399,1708,1880,0
2400,1709,2692,0
2401,1709,3595,0
2402,1709,3040,0
2403,1709,2066,0
2404,1709,3864,0
2405,1709,2740,0
2406,1709,4057,0
2407,1709,2685,0
2408,1709,2824,0
2409,1709,3667,0
2410,1709,3385,0
2411,1709,2331,0
2412,1709,3347,0
2413,1709,3128,0
2414,1709,3856,0
2415,1718,1878,0
2416,1718,2597,0
2417,1718,3052,0
2418,1718,2777,0
2419,1718,2271,0
2420,1718,2170,0
2421,1718,2372,0
2422,1718,1799,0
2423,1718,1785,0
2424,1718,1873,0
2425,1718,2686,0
2426,1718,2689,0
2427,1718,1935,0
2428,1718,2103,0
2429,1718,3488,0
2430,1718,3533,0
2431,1718,3352,0
2432,1718,4013,0
2433,1718,3702,0
2434,1718,4104,0
2435,1718,3334,0
2436,1718,3348,0
2437,1718,3344,0
2438,1718,3997,0
2439,1718,3708,0
2440,1718,2923,0
2441,1718,2193,0
2442,1718,2687,0
2443,1718,3341,0
2444,1718,2925,0
2445,1718,2555,0
2446,1718,1885,0
2447,1718,3039,0
2448,1718,2797,0
2449,1718,2698,0
2450,1718,3084,0
2451,1718,3304,0
2452,1718,2888,0
2453,1718,1942,0
2454,1718,2079,0
2455,1718,2185,0
2456,1718,2711,0
2457,1718,2506,0
2458,1718,1932,0
2459,1718,2580,0
2460,1718,2807,0
2461,1718,1726,0
2462,1718,1626,0
2463,1718,3317,0
2464,1718,3062,0
2465,1718,2122,0
2466,1718,3592,0
2467,1718,4084,0
2468,1718,3628,0
2469,1718,3883,0
2470,1718,4131,0
2471,1718,3564,0
2472,1718,3591,0
2473,1718,3570,0
2474,1718,4049,0
2475,1718,4089,0
2476,1718,3403,0
2477,1718,3480,0
2478,1718,3477,0
2479,1718,2259,0
2480,1718,3509,0
2481,1718,2446,0
2482,1718,2267,0
2483,1720,2519,0
2484,1720,2549,0
2485,1720,3611,0
2486,1720,3613,0
2487,1720,2896,0
2488,1721,3466,0
2489,1721,2121,0
2490,1721,2485,0
2491,1721,2179,0
2492,1721,3179,0
2493,1721,2169,0
2494,1721,2338,0
2495,1721,3166,0
2496,1721,2300,0
2497,1721,2585,0
2498,1721,2625,0
2499,1721,2114,0
2500,1721,2748,0
2501,1721,3450,0
2502,1721,1901,0
2503,1721,2470,0
2504,1721,3588,0
2505,1721,2747,0
2506,1721,2030,0
2507,1721,1783,0
2508,1721,1663,0
2509,1721,2917,0
2510,1721,2529,0
2511,1721,4032,0
2512,1721,3409,0
2513,1721,2697,0
2514,1721,2842,0
2515,1721,3841,0
2516,1721,3692,0
2517,1721,3285,0
2518,1722,2255,0
2519,1722,2361,0
2520,1722,2838,0
2521,1722,2546,0
2522,1722,2019,0
2523,1722,3355,0
2524,1722,2545,0
2525,1722,2591,0
2526,1722,3342,0
2527,1722,2147,0
2528,1722,3597,0
2529,1722,3569,0
2530,1722,3181,0
2531,1722,1773,0
2532,1722,2837,0
2533,1722,2016,0
2534,1722,4117,0
2535,1722,2177,0
2536,1722,2656,0
2537,1725,2553,0
2538,1725,3881,0
2539,1725,2709,0
2540,1725,2323,0
2541,1725,1820,0
2542,1725,2622,0
2543,1725,2538,0
2544,1726,1626,0
2545,1726,2506,0
2546,1726,2698,0
2547,1726,3341,0
2548,1726,3592,0
2549,1726,2923,0
2550,1726,3564,0
2551,1726,3628,0
2552,1726,2797,0
2553,1726,2193,0
2554,1726,3591,0
2555,1726,3570,0
2556,1726,3084,0
2557,1726,3317,0
2558,1726,3062,0
2559,1726,4084,0
2560,1726,3334,0
